4953	6569	5379	4869	9024	5432	12681	2921	2352	3360	4049	2668	5089	7136	4518	3078	3511	5860	5324	8531	3309	3702	4280	5690	7667	5177	7195	4974	6722	3413	3586	6372	4841	5700	4082	3326
4996	6584	5386	4866	8996	5424	12656	2920	2352	3350	4051	2662	5089	7137	4510	3078	3508	5857	5326	8509	3306	3706	4297	5679	7692	5181	7194	4968	6705	3416	3585	6372	4842	5695	4101	3336
5038	6599	5393	4863	8967	5415	12631	2918	2352	3341	4053	2655	5089	7137	4502	3078	3505	5854	5329	8486	3302	3709	4314	5668	7716	5185	7192	4961	6689	3419	3584	6372	4842	5690	4120	3346
5081	6613	5400	4861	8939	5407	12606	2916	2351	3331	4054	2649	5088	7138	4494	3077	3502	5850	5331	8464	3299	3712	4330	5656	7741	5189	7191	4955	6673	3422	3583	6373	4843	5686	4140	3357
5123	6628	5406	4858	8910	5398	12581	2914	2351	3322	4056	2643	5088	7139	4485	3077	3499	5847	5333	8441	3295	3716	4347	5645	7765	5194	7190	4948	6656	3424	3582	6373	4844	5681	4159	3367
5166	6643	5413	4855	8882	5390	12556	2912	2351	3312	4058	2636	5087	7139	4477	3077	3496	5844	5335	8419	3292	3719	4364	5634	7789	5198	7189	4942	6640	3427	3581	6374	4844	5676	4179	3378
5208	6657	5420	4853	8854	5381	12531	2910	2350	3303	4060	2630	5087	7140	4469	3077	3493	5841	5337	8396	3288	3722	4381	5623	7814	5202	7187	4935	6623	3430	3580	6374	4845	5672	4198	3388
5250	6672	5427	4850	8825	5373	12506	2908	2350	3293	4062	2624	5087	7141	4461	3077	3490	5838	5340	8374	3285	3726	4397	5612	7838	5206	7186	4929	6607	3433	3579	6375	4845	5667	4217	3399
5293	6687	5434	4848	8797	5364	12481	2907	2350	3284	4064	2617	5086	7141	4453	3076	3487	5835	5342	8351	3281	3729	4414	5600	7862	5211	7185	4922	6590	3436	3578	6375	4846	5662	4237	3409
5335	6701	5441	4845	8768	5356	12457	2905	2349	3274	4066	2611	5086	7142	4444	3076	3485	5832	5344	8329	3278	3732	4431	5589	7887	5215	7183	4915	6574	3439	3577	6375	4847	5657	4256	3420
5378	6716	5448	4842	8740	5347	12432	2903	2349	3265	4068	2605	5085	7143	4436	3076	3482	5829	5346	8306	3274	3736	4448	5578	7911	5219	7182	4909	6557	3441	3576	6376	4847	5653	4275	3430
5420	6731	5454	4840	8712	5339	12407	2901	2349	3255	4070	2598	5085	7143	4428	3076	3479	5826	5349	8284	3271	3739	4464	5567	7935	5224	7181	4902	6541	3444	3575	6376	4848	5648	4295	3441
5462	6746	5461	4837	8683	5330	12382	2899	2348	3246	4072	2592	5085	7144	4420	3075	3476	5823	5351	8261	3268	3743	4481	5555	7960	5228	7180	4896	6524	3447	3574	6377	4849	5643	4314	3451
5505	6760	5468	4835	8655	5322	12357	2897	2348	3236	4074	2585	5084	7145	4412	3075	3473	5820	5353	8239	3264	3746	4498	5544	7984	5232	7178	4889	6508	3450	3573	6377	4849	5639	4333	3462
5547	6775	5475	4832	8627	5314	12332	2895	2348	3227	4076	2579	5084	7146	4404	3075	3470	5817	5355	8216	3261	3749	4515	5533	8009	5236	7177	4883	6491	3453	3572	6378	4850	5634	4353	3472
5590	6790	5482	4829	8598	5305	12307	2894	2347	3217	4078	2573	5083	7146	4395	3075	3467	5814	5358	8194	3257	3753	4531	5522	8033	5241	7176	4876	6475	3455	3571	6378	4850	5629	4372	3483
5632	6804	5489	4827	8570	5297	12282	2892	2347	3208	4080	2566	5083	7147	4387	3074	3464	5811	5360	8171	3254	3756	4548	5510	8057	5245	7175	4870	6458	3458	3570	6378	4851	5624	4392	3493
5675	6819	5496	4824	8541	5288	12257	2890	2347	3198	4082	2560	5083	7148	4379	3074	3461	5808	5362	8149	3250	3759	4565	5499	8082	5249	7173	4863	6442	3461	3569	6379	4852	5620	4411	3504
5717	6834	5502	4821	8513	5280	12232	2888	2347	3189	4084	2554	5082	7148	4371	3074	3458	5805	5364	8126	3247	3763	4581	5488	8106	5253	7172	4857	6426	3464	3568	6379	4852	5615	4430	3514
5759	6848	5509	4819	8485	5271	12207	2886	2346	3179	4086	2547	5082	7149	4363	3074	3455	5802	5366	8104	3243	3766	4598	5477	8130	5258	7171	4850	6409	3467	3567	6380	4853	5610	4450	3525
5802	6863	5516	4816	8456	5263	12182	2884	2346	3170	4088	2541	5081	7150	4354	3074	3452	5799	5369	8081	3240	3769	4615	5466	8155	5262	7170	4843	6393	3470	3566	6380	4854	5606	4469	3535
5816	6859	5539	4814	8443	5261	12141	2896	2344	3167	4092	2539	5064	7140	4350	3074	3434	5800	5365	8063	3239	3773	4630	5455	8149	5260	7155	4850	6377	3477	3565	6368	4857	5593	4467	3540
5831	6855	5563	4812	8431	5259	12101	2908	2343	3163	4095	2536	5047	7131	4346	3075	3416	5801	5362	8045	3238	3776	4645	5444	8142	5258	7141	4856	6360	3483	3563	6356	4861	5581	4464	3545
5845	6851	5586	4810	8418	5257	12060	2920	2341	3160	4099	2534	5030	7122	4342	3076	3398	5802	5359	8026	3237	3779	4660	5434	8136	5256	7126	4863	6344	3490	3562	6343	4865	5569	4462	3549
5860	6847	5609	4808	8405	5254	12019	2932	2340	3157	4103	2532	5012	7113	4337	3076	3380	5803	5356	8008	3237	3783	4675	5423	8130	5254	7112	4869	6328	3497	3560	6331	4869	5556	4460	3554
5874	6843	5632	4806	8392	5252	11979	2944	2338	3154	4107	2530	4995	7104	4333	3077	3361	5804	5353	7990	3236	3786	4691	5413	8124	5252	7098	4876	6312	3504	3559	6319	4872	5544	4458	3559
5889	6839	5655	4804	8379	5250	11938	2956	2337	3151	4110	2527	4978	7095	4329	3078	3343	5805	5350	7972	3235	3789	4706	5402	8118	5250	7083	4882	6296	3511	3557	6306	4876	5532	4455	3564
5903	6835	5679	4802	8366	5248	11897	2968	2335	3148	4114	2525	4960	7086	4325	3078	3325	5806	5346	7953	3234	3793	4721	5392	8112	5248	7069	4889	6280	3518	3556	6294	4880	5520	4453	3568
5918	6831	5702	4800	8354	5246	11857	2980	2333	3145	4118	2523	4943	7077	4321	3079	3307	5807	5343	7935	3234	3796	4736	5381	8106	5246	7055	4895	6264	3525	3555	6282	4883	5507	4451	3573
5932	6827	5725	4797	8341	5244	11816	2992	2332	3142	4122	2521	4926	7068	4316	3080	3289	5808	5340	7917	3233	3799	4751	5370	8100	5244	7040	4902	6248	3532	3553	6270	4887	5495	4448	3578
5947	6823	5748	4795	8328	5242	11776	3004	2330	3139	4126	2518	4908	7059	4312	3080	3271	5809	5337	7898	3232	3803	4766	5360	8094	5242	7026	4908	6232	3539	3552	6257	4891	5483	4446	3583
5961	6819	5772	4793	8315	5240	11735	3016	2329	3136	4129	2516	4891	7050	4308	3081	3253	5810	5334	7880	3231	3806	4781	5349	8087	5240	7012	4914	6216	3546	3550	6245	4894	5471	4444	3587
5976	6815	5795	4791	8302	5238	11694	3028	2327	3133	4133	2514	4874	7041	4304	3082	3235	5811	5330	7862	3231	3809	4797	5339	8081	5238	6997	4921	6200	3553	3549	6233	4898	5458	4441	3592
5990	6811	5818	4789	8290	5236	11654	3040	2326	3130	4137	2512	4857	7032	4299	3083	3216	5812	5327	7844	3230	3812	4812	5328	8075	5236	6983	4927	6184	3560	3547	6221	4902	5446	4439	3597
6005	6807	5841	4787	8277	5234	11613	3052	2324	3127	4141	2509	4839	7023	4295	3083	3198	5813	5324	7825	3229	3816	4827	5318	8069	5234	6969	4934	6168	3567	3546	6208	4906	5434	4437	3602
6019	6803	5864	4785	8264	5232	11572	3064	2323	3124	4144	2507	4822	7014	4291	3084	3180	5814	5321	7807	3228	3819	4842	5307	8063	5232	6954	4940	6151	3574	3544	6196	4909	5421	4434	3606
6034	6799	5888	4783	8251	5230	11532	3075	2321	3121	4148	2505	4805	7005	4287	3085	3162	5815	5318	7789	3228	3822	4857	5297	8057	5230	6940	4947	6135	3581	3543	6184	4913	5409	4432	3611
6048	6795	5911	4781	8238	5228	11491	3087	2319	3118	4152	2503	4787	6996	4282	3085	3144	5816	5314	7771	3227	3826	4872	5286	8051	5229	6926	4953	6119	3588	3542	6171	4917	5397	4430	3616
6063	6791	5934	4779	8225	5226	11451	3099	2318	3115	4156	2500	4770	6987	4278	3086	3126	5817	5311	7752	3226	3829	4887	5275	8045	5227	6911	4960	6103	3594	3540	6159	4920	5385	4427	3621
6077	6788	5957	4777	8213	5223	11410	3111	2316	3112	4160	2498	4753	6978	4274	3087	3108	5818	5308	7734	3225	3832	4902	5265	8038	5225	6897	4966	6087	3601	3539	6147	4924	5372	4425	3625
6092	6784	5980	4775	8200	5221	11369	3123	2315	3109	4163	2496	4735	6969	4270	3087	3090	5819	5305	7716	3225	3836	4918	5254	8032	5223	6883	4973	6071	3608	3537	6135	4928	5360	4423	3630
6106	6780	6004	4773	8187	5219	11329	3135	2313	3106	4167	2494	4718	6959	4265	3088	3071	5820	5302	7697	3224	3839	4933	5244	8026	5221	6868	4979	6055	3615	3536	6122	4932	5348	4421	3635
6121	6776	6027	4771	8174	5217	11288	3147	2312	3103	4171	2491	4701	6950	4261	3089	3053	5821	5299	7679	3223	3842	4948	5233	8020	5219	6854	4985	6039	3622	3534	6110	4935	5335	4418	3640
6135	6772	6050	4768	8161	5215	11247	3159	2310	3100	4175	2489	4683	6941	4257	3090	3035	5822	5295	7661	3222	3846	4963	5223	8014	5217	6840	4992	6023	3629	3533	6098	4939	5323	4416	3644
6150	6768	6073	4766	8149	5213	11207	3171	2309	3097	4179	2487	4666	6932	4253	3090	3017	5823	5292	7643	3222	3849	4978	5212	8008	5215	6825	4998	6007	3636	3532	6086	4943	5311	4414	3649
6146	6778	6082	4774	8150	5266	11159	3183	2308	3095	4200	2490	4661	6928	4251	3090	3035	5828	5293	7636	3213	3849	5008	5205	7996	5210	6804	5002	5988	3631	3538	6082	4955	5304	4409	3645
6142	6789	6090	4782	8151	5320	11111	3195	2308	3094	4222	2494	4656	6924	4250	3090	3053	5833	5293	7629	3205	3850	5039	5197	7984	5205	6783	5005	5970	3625	3544	6079	4968	5297	4405	3641
6138	6800	6098	4790	8153	5373	11063	3207	2308	3092	4243	2497	4651	6920	4248	3090	3071	5838	5294	7622	3196	3850	5069	5190	7972	5200	6763	5008	5952	3620	3550	6075	4980	5290	4400	3637
6134	6811	6106	4798	8154	5426	11015	3219	2308	3090	4265	2500	4645	6916	4247	3089	3088	5842	5295	7615	3188	3851	5099	5182	7960	5195	6742	5011	5934	3614	3556	6072	4993	5284	4396	3633
6130	6822	6115	4805	8156	5480	10967	3232	2308	3089	4287	2504	4640	6912	4245	3089	3106	5847	5295	7609	3179	3851	5130	5175	7948	5191	6721	5014	5915	3609	3563	6068	5005	5277	4392	3629
6126	6833	6123	4813	8157	5533	10919	3244	2308	3087	4308	2507	4635	6908	4243	3089	3124	5852	5296	7602	3171	3852	5160	5168	7936	5186	6700	5018	5897	3604	3569	6064	5018	5270	4387	3625
6122	6843	6131	4821	8158	5586	10872	3256	2308	3086	4330	2511	4630	6904	4242	3089	3142	5857	5297	7595	3162	3852	5190	5160	7924	5181	6679	5021	5879	3598	3575	6061	5030	5263	4383	3620
6118	6854	6139	4829	8160	5639	10824	3268	2308	3084	4351	2514	4625	6900	4240	3089	3160	5862	5297	7588	3154	3852	5221	5153	7912	5176	6658	5024	5860	3593	3581	6057	5043	5256	4379	3616
6114	6865	6148	4837	8161	5693	10776	3280	2308	3083	4373	2517	4619	6896	4239	3088	3178	5867	5298	7582	3145	3853	5251	5146	7900	5171	6637	5027	5842	3587	3588	6054	5055	5250	4374	3612
6110	6876	6156	4844	8163	5746	10728	3292	2308	3081	4395	2521	4614	6892	4237	3088	3195	5872	5298	7575	3137	3853	5281	5138	7888	5167	6617	5031	5824	3582	3594	6050	5068	5243	4370	3608
6106	6887	6164	4852	8164	5799	10680	3304	2308	3080	4416	2524	4609	6888	4236	3088	3213	5877	5299	7568	3128	3854	5311	5131	7876	5162	6596	5034	5805	3577	3600	6047	5080	5236	4365	3604
6102	6898	6172	4860	8165	5853	10632	3316	2308	3078	4438	2528	4604	6884	4234	3088	3231	5882	5300	7561	3120	3854	5342	5124	7864	5157	6575	5037	5787	3571	3606	6043	5093	5229	4361	3600
6098	6908	6181	4868	8167	5906	10584	3328	2308	3077	4460	2531	4599	6880	4233	3088	3249	5887	5300	7554	3111	3854	5372	5116	7852	5152	6554	5040	5769	3566	3613	6040	5105	5222	4357	3596
6094	6919	6189	4876	8168	5959	10536	3340	2308	3075	4481	2534	4593	6876	4231	3088	3267	5892	5301	7548	3102	3855	5402	5109	7840	5147	6533	5043	5751	3560	3619	6036	5118	5216	4352	3592
6089	6930	6197	4883	8170	6013	10489	3352	2308	3074	4503	2538	4588	6872	4229	3087	3285	5897	5301	7541	3094	3855	5433	5101	7828	5142	6512	5047	5732	3555	3625	6033	5130	5209	4348	3588
6085	6941	6205	4891	8171	6066	10441	3364	2308	3072	4524	2541	4583	6867	4228	3087	3302	5901	5302	7534	3085	3856	5463	5094	7816	5138	6491	5050	5714	3549	3631	6029	5143	5202	4344	3584
6081	6952	6214	4899	8172	6119	10393	3377	2308	3071	4546	2545	4578	6863	4226	3087	3320	5906	5303	7527	3077	3856	5493	5087	7804	5133	6471	5053	5696	3544	3638	6026	5155	5195	4339	3580
6077	6963	6222	4907	8174	6172	10345	3389	2308	3069	4568	2548	4573	6859	4225	3087	3338	5911	5303	7520	3068	3857	5523	5079	7792	5128	6450	5056	5677	3539	3644	6022	5168	5188	4335	3576
6073	6973	6230	4915	8175	6226	10297	3401	2308	3068	4589	2551	4567	6855	4223	3087	3356	5916	5304	7514	3060	3857	5554	5072	7780	5123	6429	5059	5659	3533	3650	6019	5180	5182	4330	3572
6069	6984	6239	4922	8177	6279	10249	3413	2308	3066	4611	2555	4562	6851	4222	3086	3374	5921	5305	7507	3051	3857	5584	5065	7768	5118	6408	5063	5641	3528	3656	6015	5192	5175	4326	3567
6065	6995	6247	4930	8178	6332	10201	3425	2308	3065	4633	2558	4557	6847	4220	3086	3392	5926	5305	7500	3043	3858	5614	5057	7756	5114	6387	5066	5622	3522	3663	6012	5205	5168	4322	3563
6061	7006	6255	4938	8179	6386	10153	3437	2308	3063	4654	2562	4552	6843	4218	3086	3409	5931	5306	7493	3034	3858	5645	5050	7744	5109	6366	5069	5604	3517	3669	6008	5217	5161	4317	3559
6057	7017	6263	4946	8181	6439	10105	3449	2308	3062	4676	2565	4546	6839	4217	3086	3427	5936	5306	7486	3026	3859	5675	5043	7732	5104	6345	5072	5586	3512	3675	6005	5230	5155	4313	3555
6053	7028	6272	4954	8182	6492	10058	3461	2308	3060	4697	2568	4541	6835	4215	3086	3445	5941	5307	7480	3017	3859	5705	5035	7720	5099	6325	5076	5568	3506	3681	6001	5242	5148	4309	3551
6050	7039	6260	4981	8181	6537	10049	3461	2309	3069	4715	2565	4543	6832	4211	3085	3448	5942	5312	7471	3018	3855	5711	5027	7713	5093	6304	5082	5573	3501	3693	6005	5238	5141	4316	3545
6046	7051	6249	5008	8181	6582	10040	3462	2311	3078	4733	2561	4544	6830	4206	3084	3451	5943	5316	7462	3019	3850	5717	5019	7705	5086	6284	5089	5578	3497	3706	6009	5234	5135	4323	3540
6042	7063	6238	5035	8180	6626	10032	3462	2312	3087	4750	2557	4546	6827	4202	3083	3454	5944	5321	7454	3020	3846	5722	5012	7698	5079	6264	5096	5582	3492	3718	6012	5229	5128	4331	3534
6038	7075	6226	5062	8179	6671	10023	3462	2313	3096	4768	2554	4547	6824	4197	3083	3457	5945	5325	7445	3021	3841	5728	5004	7690	5073	6244	5103	5587	3487	3730	6016	5225	5122	4338	3528
6035	7087	6215	5089	8178	6716	10014	3462	2315	3105	4786	2550	4549	6822	4192	3082	3461	5946	5330	7436	3022	3837	5734	4996	7683	5066	6224	5110	5592	3482	3742	6020	5220	5115	4346	3522
6031	7098	6204	5116	8177	6761	10005	3463	2316	3114	4803	2546	4550	6819	4188	3081	3464	5947	5334	7428	3024	3832	5739	4988	7675	5060	6204	5117	5597	3478	3754	6024	5216	5109	4353	3517
6027	7110	6193	5143	8176	6806	9997	3463	2317	3122	4821	2542	4552	6816	4183	3081	3467	5949	5339	7419	3025	3827	5745	4980	7668	5053	6184	5123	5602	3473	3766	6027	5211	5102	4360	3511
6023	7122	6181	5171	8176	6850	9988	3463	2319	3131	4839	2539	4553	6814	4179	3080	3470	5950	5343	7410	3026	3823	5751	4972	7660	5046	6163	5130	5607	3468	3778	6031	5207	5096	4368	3505
6020	7134	6170	5198	8175	6895	9979	3463	2320	3140	4857	2535	4555	6811	4174	3079	3473	5951	5348	7401	3027	3818	5757	4964	7653	5040	6143	5137	5612	3463	3790	6035	5202	5090	4375	3499
6016	7146	6159	5225	8174	6940	9971	3464	2321	3149	4874	2531	4556	6808	4170	3078	3476	5952	5352	7393	3028	3814	5762	4956	7645	5033	6123	5144	5617	3459	3802	6039	5198	5083	4383	3493
6012	7157	6148	5252	8173	6985	9962	3464	2322	3158	4892	2528	4558	6806	4165	3078	3479	5953	5357	7384	3029	3809	5768	4948	7638	5027	6103	5151	5622	3454	3814	6043	5193	5077	4390	3488
6009	7169	6136	5279	8172	7029	9953	3464	2324	3167	4910	2524	4560	6803	4160	3077	3482	5954	5361	7375	3030	3805	5774	4941	7630	5020	6083	5158	5627	3449	3826	6046	5189	5070	4398	3482
6005	7181	6125	5306	8171	7074	9945	3464	2325	3176	4927	2520	4561	6800	4156	3076	3486	5955	5366	7367	3031	3800	5779	4933	7623	5013	6063	5164	5632	3444	3839	6050	5185	5064	4405	3476
6001	7193	6114	5333	8171	7119	9936	3465	2326	3185	4945	2516	4563	6798	4151	3075	3489	5956	5370	7358	3032	3796	5785	4925	7615	5007	6043	5171	5637	3440	3851	6054	5180	5057	4412	3470
5997	7204	6102	5360	8170	7164	9927	3465	2328	3194	4963	2513	4564	6795	4147	3075	3492	5958	5375	7349	3033	3791	5791	4917	7608	5000	6023	5178	5642	3435	3863	6058	5176	5051	4420	3465
5994	7216	6091	5387	8169	7208	9919	3465	2329	3203	4980	2509	4566	6792	4142	3074	3495	5959	5379	7341	3034	3787	5796	4909	7600	4993	6002	5185	5647	3430	3875	6061	5171	5044	4427	3459
5990	7228	6080	5415	8168	7253	9910	3465	2330	3211	4998	2505	4567	6790	4137	3073	3498	5960	5384	7332	3035	3782	5802	4901	7593	4987	5982	5192	5652	3425	3887	6065	5167	5038	4435	3453
5986	7240	6069	5442	8167	7298	9901	3465	2332	3220	5016	2502	4569	6787	4133	3073	3501	5961	5388	7323	3036	3778	5808	4893	7585	4980	5962	5199	5657	3421	3899	6069	5162	5031	4442	3447
5982	7252	6057	5469	8167	7343	9893	3466	2333	3229	5033	2498	4570	6784	4128	3072	3504	5962	5393	7315	3037	3773	5814	4885	7578	4974	5942	5206	5662	3416	3911	6073	5158	5025	4449	3442
5979	7263	6046	5496	8166	7388	9884	3466	2334	3238	5051	2494	4572	6782	4124	3071	3507	5963	5397	7306	3038	3769	5819	4877	7570	4967	5922	5212	5667	3411	3923	6076	5153	5018	4457	3436
5975	7275	6035	5523	8165	7432	9875	3466	2336	3247	5069	2490	4573	6779	4119	3070	3511	5964	5402	7297	3039	3764	5825	4870	7563	4960	5902	5219	5672	3406	3935	6080	5149	5012	4464	3430
5971	7287	6024	5550	8164	7477	9867	3466	2337	3256	5086	2487	4575	6776	4115	3070	3514	5965	5406	7289	3040	3760	5831	4862	7555	4954	5882	5226	5677	3402	3947	6084	5144	5005	4472	3424
5967	7299	6012	5577	8163	7522	9858	3467	2338	3265	5104	2483	4576	6773	4110	3069	3517	5966	5411	7280	3041	3755	5836	4854	7548	4947	5861	5233	5682	3397	3959	6088	5140	4999	4479	3418
5964	7311	6001	5604	8162	7567	9849	3467	2340	3274	5122	2479	4578	6771	4105	3068	3520	5968	5415	7271	3042	3751	5842	4846	7540	4941	5841	5240	5687	3392	3972	6091	5136	4993	4487	3413
5963	7340	5988	5624	8154	7558	9845	3471	2351	3265	5130	2485	4599	6769	4098	3067	3513	5973	5429	7277	3044	3747	5835	4841	7523	4932	5824	5247	5679	3392	3976	6089	5140	4989	4495	3405
5962	7370	5976	5643	8146	7550	9842	3475	2363	3257	5138	2491	4620	6767	4090	3065	3506	5978	5442	7283	3045	3743	5829	4836	7506	4923	5806	5254	5671	3393	3980	6087	5144	4986	4504	3397
5962	7399	5963	5662	8138	7542	9838	3479	2375	3249	5146	2497	4642	6765	4082	3063	3499	5982	5456	7289	3046	3739	5822	4831	7488	4915	5788	5261	5664	3393	3985	6085	5148	4983	4513	3388
5961	7429	5950	5682	8130	7534	9834	3483	2386	3240	5154	2502	4663	6763	4075	3061	3491	5987	5469	7295	3047	3735	5816	4826	7471	4906	5771	5268	5656	3393	3989	6083	5153	4980	4521	3380
5961	7458	5938	5701	8121	7526	9830	3487	2398	3232	5161	2508	4684	6761	4067	3060	3484	5992	5483	7301	3049	3731	5809	4821	7454	4897	5753	5275	5648	3393	3993	6081	5157	4977	4530	3372
5960	7488	5925	5720	8113	7518	9827	3491	2410	3224	5169	2514	4706	6759	4059	3058	3477	5997	5496	7307	3050	3727	5803	4816	7436	4889	5735	5282	5640	3393	3998	6079	5161	4973	4539	3364
5959	7518	5913	5740	8105	7510	9823	3495	2422	3215	5177	2520	4727	6757	4052	3056	3470	6002	5510	7313	3051	3722	5796	4811	7419	4880	5718	5289	5633	3394	4002	6077	5165	4970	4548	3356
5959	7547	5900	5759	8097	7502	9819	3499	2433	3207	5185	2525	4748	6756	4044	3054	3463	6007	5523	7319	3052	3718	5790	4805	7402	4872	5700	5296	5625	3394	4006	6075	5170	4967	4556	3348
5958	7577	5887	5778	8088	7493	9815	3503	2445	3199	5193	2531	4770	6754	4036	3053	3456	6012	5537	7325	3054	3714	5783	4800	7384	4863	5682	5303	5617	3394	4011	6073	5174	4964	4565	3340
5957	7606	5875	5797	8080	7485	9812	3507	2457	3190	5201	2537	4791	6752	4029	3051	3449	6017	5550	7331	3055	3710	5777	4795	7367	4854	5665	5310	5609	3394	4015	6071	5178	4961	4574	3332
5957	7636	5862	5817	8072	7477	9808	3511	2469	3182	5209	2543	4812	6750	4021	3049	3442	6022	5564	7337	3056	3706	5770	4790	7350	4846	5647	5317	5602	3394	4019	6069	5182	4957	4583	3324
5956	7665	5849	5836	8064	7469	9804	3515	2480	3174	5217	2549	4833	6748	4013	3048	3435	6027	5577	7343	3058	3702	5764	4785	7333	4837	5629	5324	5594	3395	4024	6067	5187	4954	4591	3316
5956	7695	5837	5855	8055	7461	9800	3519	2492	3165	5225	2554	4855	6746	4006	3046	3427	6032	5591	7349	3059	3698	5757	4780	7315	4828	5612	5332	5586	3395	4028	6065	5191	4951	4600	3308
5955	7724	5824	5875	8047	7453	9796	3523	2504	3157	5233	2560	4876	6744	3998	3044	3420	6037	5604	7355	3060	3694	5751	4775	7298	4820	5594	5339	5578	3395	4032	6063	5195	4948	4609	3300
5954	7754	5811	5894	8039	7445	9793	3527	2515	3149	5241	2566	4897	6742	3990	3042	3413	6042	5618	7361	3061	3690	5744	4770	7281	4811	5576	5346	5571	3395	4036	6061	5199	4945	4618	3291
5954	7784	5799	5913	8031	7436	9789	3531	2527	3140	5249	2572	4919	6740	3983	3041	3406	6047	5631	7367	3063	3686	5738	4765	7263	4803	5559	5353	5563	3395	4041	6059	5204	4941	4626	3283
5953	7813	5786	5933	8023	7428	9785	3535	2539	3132	5257	2577	4940	6738	3975	3039	3399	6052	5645	7373	3064	3682	5731	4760	7246	4794	5541	5360	5555	3396	4045	6057	5208	4938	4635	3275
5952	7843	5774	5952	8014	7420	9781	3539	2551	3124	5265	2583	4961	6737	3967	3037	3392	6057	5658	7379	3065	3678	5725	4755	7229	4785	5523	5367	5547	3396	4049	6055	5212	4935	4644	3267
5952	7872	5761	5971	8006	7412	9778	3543	2562	3115	5273	2589	4983	6735	3960	3036	3385	6062	5672	7385	3067	3674	5718	4750	7211	4777	5506	5374	5540	3396	4054	6053	5216	4932	4652	3259
5951	7902	5748	5991	7998	7404	9774	3547	2574	3107	5281	2595	5004	6733	3952	3034	3378	6067	5685	7391	3068	3670	5712	4745	7194	4768	5488	5381	5532	3396	4058	6051	5221	4929	4661	3251
5951	7931	5736	6010	7990	7396	9770	3551	2586	3099	5289	2601	5025	6731	3944	3032	3371	6072	5699	7397	3069	3666	5705	4740	7177	4759	5470	5388	5524	3397	4062	6049	5225	4925	4670	3243
5950	7961	5723	6029	7981	7388	9766	3555	2597	3090	5296	2606	5046	6729	3937	3030	3363	6077	5712	7403	3070	3662	5699	4735	7159	4751	5453	5395	5516	3397	4067	6047	5229	4922	4679	3235
5949	7991	5710	6049	7973	7380	9762	3559	2609	3082	5304	2612	5068	6727	3929	3029	3356	6082	5726	7409	3072	3658	5692	4730	7142	4742	5435	5402	5509	3397	4071	6045	5233	4919	4687	3227
5949	8020	5698	6068	7965	7371	9759	3563	2621	3074	5312	2618	5089	6725	3921	3027	3349	6087	5739	7415	3073	3654	5686	4725	7125	4733	5417	5409	5501	3397	4075	6044	5238	4916	4696	3219
5947	8065	5689	6097	7946	7368	9756	3571	2617	3071	5333	2638	5102	6720	3914	3026	3347	6112	5745	7429	3063	3652	5679	4730	7117	4725	5402	5418	5498	3404	4075	6030	5239	4905	4721	3211
5946	8110	5680	6125	7928	7365	9753	3579	2612	3069	5354	2659	5114	6714	3908	3024	3344	6138	5751	7443	3053	3650	5672	4736	7110	4717	5387	5427	5495	3410	4075	6016	5241	4894	4747	3203
5944	8156	5671	6154	7909	7362	9751	3587	2608	3067	5374	2679	5127	6709	3901	3023	3341	6164	5757	7457	3043	3648	5665	4742	7102	4709	5372	5436	5493	3417	4074	6002	5243	4883	4772	3196
