2477	1467	2417	1575	1425	1993	1822	1725	1899	1699	1602	2418	2036	2741	1209	1953	1688	2484	2189	1550	2343	2701	2821	1821	1814	2330	2289	1333	1511	2338	2084	1847	2384	1886	2364	2009
2478	1467	2416	1574	1424	1993	1823	1729	1896	1705	1606	2418	2035	2737	1212	1955	1690	2505	2188	1548	2334	2701	2819	1820	1812	2331	2289	1330	1499	2338	2088	1849	2383	1892	2356	2004
2479	1467	2416	1573	1424	1994	1824	1733	1892	1711	1610	2418	2033	2734	1215	1957	1692	2527	2187	1546	2324	2701	2818	1818	1809	2333	2289	1327	1487	2339	2091	1850	2383	1898	2348	1999
2480	1468	2415	1573	1423	1994	1824	1736	1889	1717	1614	2418	2032	2730	1218	1959	1694	2548	2186	1545	2314	2701	2816	1816	1807	2335	2290	1324	1475	2339	2095	1852	2382	1904	2340	1994
2481	1468	2415	1572	1422	1994	1825	1740	1885	1722	1618	2418	2030	2726	1221	1962	1696	2570	2186	1543	2304	2700	2814	1814	1804	2336	2290	1321	1463	2340	2099	1854	2381	1910	2332	1989
2482	1468	2414	1572	1422	1995	1825	1744	1882	1728	1622	2419	2028	2722	1225	1964	1698	2591	2185	1541	2295	2700	2813	1813	1802	2338	2290	1318	1451	2340	2102	1856	2381	1916	2324	1984
2483	1468	2414	1571	1421	1995	1826	1748	1879	1734	1625	2419	2027	2718	1228	1966	1699	2613	2184	1540	2285	2700	2811	1811	1799	2339	2290	1315	1439	2341	2106	1857	2380	1923	2317	1979
2484	1469	2413	1570	1420	1995	1827	1751	1875	1740	1629	2419	2025	2714	1231	1968	1701	2634	2183	1538	2275	2700	2809	1809	1796	2341	2291	1312	1427	2341	2110	1859	2379	1929	2309	1974
2485	1470	2411	1569	1419	1996	1829	1752	1873	1741	1633	2418	2022	2715	1233	1992	1701	2641	2194	1535	2282	2699	2807	1807	1794	2343	2291	1308	1412	2341	2126	1856	2380	1927	2312	1972
2486	1471	2409	1567	1418	1996	1832	1753	1870	1742	1637	2417	2018	2715	1236	2015	1700	2648	2205	1531	2289	2697	2805	1804	1793	2346	2291	1304	1397	2341	2142	1853	2380	1925	2314	1970
2487	1472	2407	1565	1417	1997	1835	1754	1867	1743	1640	2416	2014	2716	1238	2039	1699	2654	2215	1528	2295	2696	2802	1802	1791	2349	2291	1300	1382	2341	2157	1850	2380	1923	2317	1968
2488	1473	2405	1563	1416	1997	1837	1755	1865	1744	1644	2415	2011	2717	1240	2062	1699	2661	2226	1524	2302	2695	2800	1800	1789	2351	2291	1296	1367	2341	2173	1847	2380	1921	2320	1966
2488	1474	2403	1561	1415	1998	1840	1755	1862	1745	1648	2414	2007	2717	1243	2086	1698	2668	2237	1521	2309	2694	2797	1798	1787	2354	2291	1292	1352	2341	2189	1844	2381	1920	2323	1964
2489	1475	2401	1559	1414	1998	1843	1756	1860	1746	1651	2413	2004	2718	1245	2109	1697	2675	2247	1517	2315	2693	2795	1795	1785	2357	2291	1288	1337	2341	2205	1841	2381	1918	2326	1962
2490	1476	2399	1557	1413	1998	1846	1757	1857	1748	1655	2412	2000	2718	1247	2133	1697	2682	2258	1514	2322	2692	2792	1793	1783	2359	2291	1284	1322	2341	2221	1839	2381	1916	2329	1961
2491	1477	2397	1555	1412	1999	1848	1758	1854	1749	1659	2411	1996	2719	1250	2156	1696	2689	2269	1510	2329	2691	2790	1791	1781	2362	2291	1280	1308	2341	2237	1836	2381	1914	2332	1959
2492	1478	2395	1553	1411	1999	1851	1758	1852	1750	1662	2410	1993	2719	1252	2180	1695	2695	2279	1507	2335	2690	2788	1789	1779	2365	2291	1276	1293	2341	2253	1833	2382	1912	2334	1957
2493	1480	2392	1551	1410	2000	1854	1759	1849	1751	1666	2409	1989	2720	1254	2204	1695	2702	2290	1503	2342	2689	2785	1786	1777	2368	2292	1272	1278	2341	2269	1830	2382	1911	2337	1955
2494	1481	2390	1549	1409	2000	1856	1760	1847	1752	1670	2408	1985	2720	1257	2227	1694	2709	2301	1500	2349	2687	2783	1784	1775	2370	2292	1268	1263	2341	2285	1827	2382	1909	2340	1953
2495	1482	2388	1547	1408	2001	1859	1761	1844	1753	1673	2407	1982	2721	1259	2251	1693	2716	2312	1496	2356	2686	2780	1782	1773	2373	2292	1264	1248	2341	2301	1824	2382	1907	2343	1951
2496	1483	2386	1545	1407	2001	1862	1761	1842	1754	1677	2406	1978	2722	1261	2274	1693	2723	2322	1493	2362	2685	2778	1780	1771	2376	2292	1260	1233	2341	2317	1821	2383	1905	2346	1949
2497	1484	2384	1543	1406	2002	1865	1762	1839	1755	1681	2405	1974	2722	1263	2298	1692	2730	2333	1489	2369	2684	2775	1777	1769	2378	2292	1256	1218	2341	2333	1818	2383	1903	2349	1948
2498	1485	2382	1541	1404	2002	1867	1763	1836	1756	1684	2404	1971	2723	1266	2321	1691	2736	2344	1486	2376	2683	2773	1775	1768	2381	2292	1252	1203	2341	2349	1815	2383	1902	2351	1946
2499	1486	2380	1539	1403	2003	1870	1764	1834	1757	1688	2403	1967	2723	1268	2345	1690	2743	2354	1482	2382	2682	2771	1773	1766	2384	2292	1248	1188	2341	2364	1812	2383	1900	2354	1944
2500	1487	2378	1538	1402	2003	1873	1765	1831	1758	1692	2402	1963	2724	1270	2368	1690	2750	2365	1479	2389	2681	2768	1771	1764	2386	2292	1244	1174	2341	2380	1809	2384	1898	2357	1942
2501	1488	2376	1536	1401	2004	1875	1765	1829	1759	1695	2401	1960	2724	1273	2392	1689	2757	2376	1476	2396	2680	2766	1768	1762	2389	2292	1240	1159	2341	2396	1806	2384	1896	2360	1940
2502	1490	2373	1534	1400	2004	1878	1766	1826	1760	1699	2400	1956	2725	1275	2416	1688	2764	2387	1472	2403	2679	2763	1766	1760	2392	2292	1236	1144	2341	2412	1803	2384	1895	2363	1938
2502	1491	2371	1532	1399	2004	1881	1767	1823	1761	1702	2399	1952	2725	1277	2439	1688	2771	2397	1469	2409	2677	2761	1764	1758	2394	2293	1232	1129	2341	2428	1801	2384	1893	2366	1936
2503	1492	2369	1530	1398	2005	1884	1768	1821	1762	1706	2398	1949	2726	1280	2463	1687	2777	2408	1465	2416	2676	2758	1762	1756	2397	2293	1228	1114	2341	2444	1798	2385	1891	2368	1935
2504	1493	2367	1528	1397	2005	1886	1768	1818	1764	1710	2397	1945	2726	1282	2486	1686	2784	2419	1462	2423	2675	2756	1759	1754	2400	2293	1224	1099	2341	2460	1795	2385	1889	2371	1933
2505	1494	2365	1526	1396	2006	1889	1769	1816	1765	1713	2396	1942	2727	1284	2510	1686	2791	2429	1458	2429	2674	2754	1757	1752	2402	2293	1220	1084	2341	2476	1792	2385	1887	2374	1931
2506	1495	2363	1524	1395	2006	1892	1770	1813	1766	1717	2395	1938	2728	1287	2533	1685	2798	2440	1455	2436	2673	2751	1755	1750	2405	2293	1216	1069	2341	2492	1789	2385	1886	2377	1929
2507	1502	2362	1529	1394	2008	1892	1775	1819	1761	1717	2392	1935	2725	1286	2551	1685	2797	2441	1454	2429	2672	2749	1753	1750	2409	2293	1217	1054	2340	2504	1788	2386	1882	2378	1925
2508	1508	2361	1534	1394	2009	1892	1780	1826	1757	1716	2390	1932	2723	1286	2569	1684	2795	2441	1453	2421	2672	2748	1751	1749	2413	2294	1219	1038	2340	2516	1787	2387	1878	2379	1922
2508	1515	2360	1540	1393	2011	1893	1785	1832	1752	1715	2388	1929	2721	1285	2587	1684	2794	2442	1452	2414	2671	2746	1748	1748	2416	2294	1220	1023	2339	2528	1786	2387	1874	2380	1918
2509	1521	2359	1545	1392	2012	1893	1790	1838	1747	1715	2386	1926	2719	1285	2605	1684	2792	2442	1451	2406	2670	2744	1746	1748	2420	2295	1221	1008	2339	2540	1785	2388	1870	2381	1914
2510	1528	2357	1550	1392	2014	1893	1796	1844	1743	1714	2384	1923	2717	1284	2622	1683	2791	2443	1449	2399	2669	2742	1744	1747	2424	2295	1222	992	2338	2552	1784	2389	1866	2382	1910
2510	1534	2356	1555	1391	2015	1893	1801	1851	1738	1714	2382	1920	2715	1284	2640	1683	2790	2443	1448	2391	2669	2741	1742	1746	2428	2295	1224	977	2338	2564	1783	2389	1862	2383	1907
2511	1541	2355	1560	1391	2017	1894	1806	1857	1734	1713	2380	1917	2713	1284	2658	1683	2788	2444	1447	2384	2668	2739	1740	1746	2432	2296	1225	961	2337	2576	1782	2390	1858	2384	1903
2512	1547	2354	1566	1390	2018	1894	1811	1863	1729	1712	2378	1914	2711	1283	2676	1682	2787	2444	1446	2376	2667	2737	1738	1745	2435	2296	1226	946	2337	2588	1781	2391	1854	2385	1899
2513	1554	2353	1571	1389	2020	1894	1816	1870	1725	1712	2375	1911	2709	1283	2693	1682	2786	2445	1445	2369	2667	2735	1735	1745	2439	2297	1227	930	2336	2600	1780	2391	1850	2387	1895
2513	1560	2352	1576	1389	2021	1894	1821	1876	1720	1711	2373	1907	2707	1282	2711	1682	2784	2445	1444	2362	2666	2734	1733	1744	2443	2297	1228	915	2336	2612	1779	2392	1846	2388	1892
2514	1567	2351	1581	1388	2023	1895	1826	1882	1715	1710	2371	1904	2705	1282	2729	1681	2783	2446	1443	2354	2665	2732	1731	1743	2447	2298	1230	899	2335	2624	1778	2392	1842	2389	1888
2515	1573	2350	1587	1388	2024	1895	1831	1889	1711	1710	2369	1901	2703	1281	2747	1681	2781	2446	1442	2347	2664	2730	1729	1743	2450	2298	1231	884	2334	2636	1777	2393	1838	2390	1884
2515	1580	2349	1592	1387	2026	1895	1837	1895	1706	1709	2367	1898	2701	1281	2765	1681	2780	2447	1441	2339	2664	2728	1727	1742	2454	2298	1232	869	2334	2648	1776	2394	1834	2391	1881
2516	1586	2347	1597	1386	2027	1895	1842	1901	1702	1709	2365	1895	2699	1280	2782	1680	2779	2447	1440	2332	2663	2726	1725	1742	2458	2299	1233	853	2333	2660	1774	2394	1830	2392	1877
2517	1593	2346	1602	1386	2029	1896	1847	1907	1697	1708	2363	1892	2697	1280	2800	1680	2777	2448	1439	2324	2662	2725	1722	1741	2462	2299	1234	838	2333	2672	1773	2395	1826	2393	1873
2518	1599	2345	1607	1385	2030	1896	1852	1914	1693	1707	2360	1889	2695	1279	2818	1680	2776	2448	1438	2317	2662	2723	1720	1740	2466	2300	1236	822	2332	2684	1772	2396	1822	2394	1869
2518	1606	2344	1613	1385	2032	1896	1857	1920	1688	1707	2358	1886	2693	1279	2836	1679	2775	2449	1437	2309	2661	2721	1718	1740	2469	2300	1237	807	2332	2696	1771	2396	1818	2395	1866
2519	1612	2343	1618	1384	2033	1896	1862	1926	1684	1706	2356	1883	2691	1279	2854	1679	2773	2449	1436	2302	2660	2719	1716	1739	2473	2300	1238	791	2331	2708	1770	2397	1814	2396	1862
2520	1619	2342	1623	1383	2035	1897	1867	1933	1679	1706	2354	1880	2689	1278	2871	1679	2772	2450	1435	2295	2659	2718	1714	1738	2477	2301	1239	776	2331	2720	1769	2398	1810	2397	1858
2520	1625	2341	1628	1383	2036	1897	1873	1939	1674	1705	2352	1877	2686	1278	2889	1678	2770	2450	1434	2287	2659	2716	1712	1738	2481	2301	1241	760	2330	2732	1768	2398	1806	2398	1854
2521	1632	2340	1633	1382	2038	1897	1878	1945	1670	1704	2350	1874	2684	1277	2907	1678	2769	2451	1433	2280	2658	2714	1709	1737	2484	2302	1242	745	2330	2744	1767	2399	1802	2399	1851
2522	1638	2339	1639	1382	2039	1898	1883	1951	1665	1704	2348	1871	2682	1277	2925	1678	2768	2451	1432	2272	2657	2712	1707	1737	2488	2302	1243	730	2329	2756	1766	2400	1798	2400	1847
2523	1645	2338	1644	1381	2041	1898	1888	1958	1661	1703	2345	1868	2680	1276	2943	1677	2766	2452	1431	2265	2657	2711	1705	1736	2492	2303	1244	714	2329	2768	1765	2400	1794	2401	1843
2523	1651	2336	1649	1380	2042	1898	1893	1964	1656	1703	2343	1865	2678	1276	2960	1677	2765	2452	1430	2257	2656	2709	1703	1735	2496	2303	1245	699	2328	2780	1764	2401	1790	2402	1840
2524	1657	2333	1649	1380	2047	1899	1898	1977	1652	1703	2344	1865	2675	1263	2952	1675	2769	2449	1429	2285	2656	2708	1703	1733	2502	2299	1250	700	2327	2780	1763	2405	1794	2402	1840
2524	1663	2330	1648	1380	2051	1900	1904	1989	1647	1703	2345	1865	2672	1251	2944	1673	2773	2446	1429	2312	2656	2707	1703	1730	2508	2295	1254	701	2327	2780	1762	2409	1798	2401	1841
2525	1669	2327	1647	1379	2056	1901	1909	2002	1643	1703	2346	1864	2669	1239	2936	1671	2777	2443	1428	2339	2656	2707	1703	1728	2514	2291	1258	702	2326	2780	1761	2413	1802	2401	1842
2525	1675	2324	1647	1379	2060	1902	1915	2015	1639	1704	2347	1864	2666	1226	2928	1669	2781	2440	1428	2366	2656	2706	1703	1725	2520	2287	1263	704	2325	2780	1761	2418	1806	2400	1843
2526	1681	2321	1646	1379	2065	1903	1920	2028	1634	1704	2348	1864	2663	1214	2920	1667	2785	2436	1427	2394	2656	2705	1703	1723	2526	2283	1267	705	2325	2781	1760	2422	1811	2400	1843
2527	1686	2318	1646	1378	2069	1904	1925	2040	1630	1704	2349	1864	2660	1201	2912	1665	2790	2433	1427	2421	2656	2705	1703	1720	2533	2279	1272	706	2324	2781	1759	2426	1815	2399	1844
2527	1692	2315	1645	1378	2074	1905	1931	2053	1626	1704	2351	1864	2657	1189	2904	1663	2794	2430	1426	2448	2656	2704	1703	1718	2539	2275	1276	707	2323	2781	1758	2430	1819	2399	1845
2528	1698	2312	1644	1378	2078	1907	1936	2066	1621	1705	2352	1864	2654	1177	2896	1661	2798	2427	1426	2476	2656	2703	1703	1715	2545	2271	1280	709	2322	2781	1757	2434	1823	2398	1846
2528	1704	2309	1644	1377	2083	1908	1941	2079	1617	1705	2353	1863	2651	1164	2887	1658	2802	2424	1425	2503	2656	2703	1703	1713	2551	2267	1285	710	2322	2782	1756	2439	1828	2398	1846
2529	1710	2306	1643	1377	2087	1909	1947	2091	1613	1705	2354	1863	2648	1152	2879	1656	2806	2420	1425	2530	2656	2702	1703	1710	2557	2263	1289	711	2321	2782	1755	2443	1832	2397	1847
2529	1715	2303	1643	1377	2092	1910	1952	2104	1608	1706	2355	1863	2645	1139	2871	1654	2810	2417	1424	2557	2656	2701	1704	1708	2563	2259	1293	712	2320	2782	1754	2447	1836	2397	1848
2530	1721	2300	1642	1376	2097	1911	1957	2117	1604	1706	2356	1863	2642	1127	2863	1652	2814	2414	1424	2585	2656	2700	1704	1705	2569	2255	1298	714	2320	2782	1753	2451	1840	2396	1849
2530	1727	2297	1642	1376	2101	1912	1963	2130	1600	1706	2357	1863	2639	1114	2855	1650	2818	2411	1424	2612	2656	2700	1704	1703	2576	2251	1302	715	2319	2783	1752	2456	1844	2396	1850
2531	1733	2294	1641	1376	2106	1913	1968	2142	1595	1706	2358	1863	2636	1102	2847	1648	2822	2408	1423	2639	2656	2699	1704	1700	2582	2248	1306	716	2318	2783	1751	2460	1849	2395	1850
2531	1739	2291	1640	1375	2110	1914	1973	2155	1591	1707	2359	1862	2633	1090	2839	1646	2826	2404	1423	2667	2656	2698	1704	1698	2588	2244	1311	717	2317	2783	1750	2464	1853	2395	1851
2532	1744	2288	1640	1375	2115	1915	1979	2168	1586	1707	2360	1862	2630	1077	2831	1644	2830	2401	1422	2694	2656	2698	1704	1695	2594	2240	1315	719	2317	2783	1749	2468	1857	2394	1852
2533	1750	2285	1639	1375	2119	1916	1984	2181	1582	1707	2361	1862	2627	1065	2823	1642	2835	2398	1422	2721	2656	2697	1704	1693	2600	2236	1319	720	2316	2783	1748	2472	1861	2394	1853
2533	1756	2282	1639	1374	2124	1917	1990	2193	1578	1707	2362	1862	2624	1052	2815	1640	2839	2395	1421	2748	2656	2696	1704	1690	2606	2232	1324	721	2315	2784	1748	2477	1865	2393	1853
2534	1762	2279	1638	1374	2128	1918	1995	2206	1573	1708	2363	1862	2621	1040	2806	1638	2843	2391	1421	2776	2656	2696	1704	1688	2612	2228	1328	722	2315	2784	1747	2481	1870	2393	1854
2534	1768	2276	1637	1374	2133	1919	2000	2219	1569	1708	2364	1862	2618	1028	2798	1636	2847	2388	1420	2803	2656	2695	1704	1685	2618	2224	1333	724	2314	2784	1746	2485	1874	2392	1855
2535	1773	2273	1637	1373	2137	1920	2006	2232	1565	1708	2365	1861	2615	1015	2790	1634	2851	2385	1420	2830	2656	2694	1704	1683	2625	2220	1337	725	2313	2784	1745	2489	1878	2391	1856
2535	1779	2270	1636	1373	2142	1921	2011	2245	1560	1708	2366	1861	2612	1003	2782	1632	2855	2382	1419	2857	2656	2693	1704	1680	2631	2216	1341	726	2312	2785	1744	2493	1882	2391	1856
2536	1785	2267	1636	1373	2146	1922	2016	2257	1556	1709	2367	1861	2609	990	2774	1630	2859	2379	1419	2885	2656	2693	1704	1678	2637	2212	1346	727	2312	2785	1743	2498	1887	2390	1857
2536	1791	2264	1635	1372	2151	1923	2022	2270	1552	1709	2368	1861	2606	978	2766	1628	2863	2375	1418	2912	2656	2692	1704	1675	2643	2208	1350	729	2311	2785	1742	2502	1891	2390	1858
2537	1778	2264	1637	1372	2156	1924	2023	2281	1549	1709	2370	1861	2602	979	2768	1627	2862	2377	1417	2925	2648	2691	1704	1674	2645	2207	1361	739	2309	2780	1746	2503	1891	2388	1862
2537	1765	2263	1639	1372	2161	1924	2025	2293	1547	1708	2372	1860	2597	980	2771	1627	2861	2379	1416	2937	2641	2689	1704	1673	2647	2207	1372	750	2307	2774	1751	2505	1891	2386	1866
2537	1752	2263	1641	1371	2166	1924	2027	2304	1545	1708	2374	1860	2592	982	2773	1626	2860	2380	1415	2950	2634	2688	1703	1672	2648	2207	1383	761	2305	2769	1755	2506	1891	2383	1870
2538	1738	2263	1643	1371	2172	1924	2028	2316	1543	1708	2376	1860	2588	983	2776	1626	2859	2382	1414	2963	2627	2686	1703	1671	2650	2206	1395	772	2303	2763	1760	2507	1891	2381	1875
2538	1725	2262	1645	1371	2177	1924	2030	2327	1540	1707	2378	1860	2583	984	2778	1625	2858	2383	1413	2975	2619	2685	1702	1670	2652	2206	1406	783	2301	2758	1764	2508	1892	2379	1879
2538	1712	2262	1647	1371	2182	1925	2032	2339	1538	1707	2381	1860	2578	985	2781	1625	2856	2385	1412	2988	2612	2684	1702	1669	2654	2206	1417	794	2299	2753	1768	2510	1892	2377	1883
2538	1699	2262	1649	1370	2187	1925	2033	2350	1536	1707	2383	1859	2573	986	2783	1625	2855	2387	1411	3001	2605	2682	1702	1668	2655	2205	1428	805	2297	2747	1773	2511	1892	2375	1887
2539	1686	2261	1651	1370	2192	1925	2035	2361	1534	1706	2385	1859	2569	988	2786	1624	2854	2388	1410	3013	2598	2681	1701	1667	2657	2205	1439	816	2295	2742	1777	2512	1892	2373	1891
2539	1673	2261	1653	1370	2198	1925	2037	2373	1532	1706	2387	1859	2564	989	2788	1624	2853	2390	1409	3026	2590	2680	1701	1666	2659	2204	1451	827	2293	2736	1782	2514	1892	2370	1895
2539	1660	2261	1655	1370	2203	1926	2038	2384	1529	1706	2389	1859	2559	990	2791	1623	2852	2391	1408	3039	2583	2678	1700	1665	2661	2204	1462	838	2291	2731	1786	2515	1893	2368	1899
2539	1647	2260	1657	1369	2208	1926	2040	2396	1527	1705	2391	1859	2555	991	2793	1623	2851	2393	1407	3051	2576	2677	1700	1664	2663	2204	1473	849	2289	2725	1790	2516	1893	2366	1904
2540	1634	2260	1659	1369	2213	1926	2042	2407	1525	1705	2393	1858	2550	993	2796	1622	2850	2395	1406	3064	2569	2675	1700	1663	2664	2203	1484	860	2287	2720	1795	2518	1893	2364	1908
2540	1621	2259	1661	1369	2218	1926	2043	2419	1523	1705	2395	1858	2545	994	2798	1622	2849	2396	1404	3077	2561	2674	1699	1662	2666	2203	1495	871	2285	2715	1799	2519	1893	2362	1912
2540	1608	2259	1663	1369	2223	1927	2045	2430	1520	1704	2397	1858	2541	995	2800	1621	2847	2398	1403	3089	2554	2673	1699	1661	2668	2202	1507	882	2283	2709	1804	2520	1893	2360	1916
2541	1594	2259	1664	1369	2229	1927	2047	2441	1518	1704	2399	1858	2536	996	2803	1621	2846	2399	1402	3102	2547	2671	1698	1660	2670	2202	1518	892	2281	2704	1808	2522	1893	2358	1920
2541	1581	2258	1666	1368	2234	1927	2048	2453	1516	1704	2402	1857	2531	997	2805	1621	2845	2401	1401	3115	2540	2670	1698	1659	2672	2202	1529	903	2279	2698	1812	2523	1894	2355	1924
2541	1568	2258	1668	1368	2239	1927	2050	2464	1514	1703	2404	1857	2527	999	2808	1620	2844	2403	1400	3127	2532	2668	1698	1658	2673	2201	1540	914	2277	2693	1817	2524	1894	2353	1928
2541	1555	2258	1670	1368	2244	1927	2052	2476	1511	1703	2406	1857	2522	1000	2810	1620	2843	2404	1399	3140	2525	2667	1697	1657	2675	2201	1551	925	2275	2688	1821	2526	1894	2351	1933
2542	1542	2257	1672	1368	2249	1928	2053	2487	1509	1703	2408	1857	2517	1001	2813	1619	2842	2406	1398	3153	2518	2666	1697	1656	2677	2200	1562	936	2273	2682	1826	2527	1894	2349	1937
2542	1529	2257	1674	1367	2255	1928	2055	2499	1507	1702	2410	1857	2513	1002	2815	1619	2841	2408	1397	3165	2511	2664	1696	1655	2679	2200	1574	947	2271	2677	1830	2528	1894	2347	1941
2542	1516	2257	1676	1367	2260	1928	2057	2510	1505	1702	2412	1856	2508	1004	2818	1618	2840	2409	1396	3178	2504	2663	1696	1654	2681	2200	1585	958	2269	2671	1834	2530	1894	2345	1945
2543	1503	2256	1678	1367	2265	1928	2058	2521	1502	1702	2414	1856	2503	1005	2820	1618	2839	2411	1395	3190	2496	2662	1696	1653	2682	2199	1596	969	2267	2666	1839	2531	1895	2342	1949
2543	1490	2256	1680	1367	2270	1929	2060	2533	1500	1701	2416	1856	2499	1006	2823	1617	2837	2412	1394	3203	2489	2660	1695	1652	2684	2199	1607	980	2265	2660	1843	2532	1895	2340	1953
2543	1477	2256	1682	1366	2275	1929	2062	2544	1498	1701	2418	1856	2494	1007	2825	1617	2836	2414	1393	3216	2482	2659	1695	1650	2686	2198	1618	991	2263	2655	1848	2534	1895	2338	1957
2544	1476	2256	1683	1366	2261	1931	2065	2502	1497	1700	2416	1860	2491	1008	2827	1615	2841	2420	1392	3228	2472	2658	1695	1651	2693	2207	1630	1015	2263	2661	1852	2533	1893	2340	1964
2546	1475	2257	1683	1366	2246	1933	2067	2460	1496	1699	2414	1865	2488	1008	2830	1614	2847	2425	1392	3240	2463	2658	1695	1652	2700	2215	1642	1039	2262	2668	1856	2533	1892	2343	1971
2547	1474	2257	1684	1366	2231	1934	2070	2417	1496	1698	2412	1869	2486	1009	2832	1612	2852	2431	1392	3252	2453	2658	1696	1652	2708	2223	1654	1063	2261	2674	1861	2532	1890	2345	1977
2549	1473	2258	1685	1366	2216	1936	2073	2375	1495	1697	2410	1874	2483	1010	2834	1610	2857	2436	1391	3264	2444	2657	1696	1653	2715	2232	1665	1087	2260	2680	1865	2532	1889	2347	1984
2550	1472	2259	1685	1366	2201	1938	2076	2333	1494	1696	2408	1879	2480	1010	2837	1608	2862	2442	1391	3275	2434	2657	1696	1653	2722	2240	1677	1111	2259	2686	1869	2532	1887	2350	1990
2551	1471	2259	1686	1366	2186	1940	2079	2290	1493	1695	2405	1883	2478	1011	2839	1607	2867	2447	1391	3287	2425	2656	1697	1654	2729	2248	1689	1135	2259	2693	1873	2531	1886	2352	1997
2553	1470	2260	1686	1365	2172	1942	2082	2248	1492	1694	2403	1888	2475	1012	2841	1605	2872	2453	1390	3299	2415	2656	1697	1654	2737	2257	1700	1159	2258	2699	1878	2531	1884	2354	2003
2554	1469	2260	1687	1365	2157	1944	2085	2205	1492	1693	2401	1892	2472	1012	2843	1603	2877	2459	1390	3311	2406	2655	1697	1655	2744	2265	1712	1183	2257	2705	1882	2530	1882	2357	2010
2555	1468	2261	1688	1365	2142	1946	2088	2163	1491	1692	2399	1897	2469	1013	2846	1602	2883	2464	1390	3323	2396	2655	1697	1655	2751	2273	1724	1207	2256	2711	1886	2530	1881	2359	2016
2557	1468	2262	1688	1365	2127	1948	2091	2121	1490	1691	2397	1901	2467	1013	2848	1600	2888	2470	1389	3335	2386	2655	1698	1656	2758	2282	1735	1231	2255	2718	1891	2529	1879	2361	2023
2558	1467	2262	1689	1365	2112	1950	2094	2078	1489	1690	2395	1906	2464	1014	2850	1598	2893	2475	1389	3347	2377	2654	1698	1657	2765	2290	1747	1255	2255	2724	1895	2529	1878	2364	2029
2559	1466	2263	1689	1365	2097	1952	2097	2036	1488	1689	2393	1911	2461	1015	2852	1596	2898	2481	1389	3359	2367	2654	1698	1657	2773	2298	1759	1279	2254	2730	1899	2529	1876	2366	2036
2561	1465	2264	1690	1365	2083	1954	2100	1994	1488	1688	2391	1915	2458	1015	2855	1595	2903	2486	1388	3371	2358	2653	1699	1658	2780	2307	1770	1303	2253	2737	1904	2528	1875	2368	2042
2562	1464	2264	1691	1365	2068	1955	2102	1951	1487	1687	2388	1920	2456	1016	2857	1593	2908	2492	1388	3383	2348	2653	1699	1658	2787	2315	1782	1327	2252	2743	1908	2528	1873	2371	2049
2563	1463	2265	1691	1365	2053	1957	2105	1909	1486	1686	2386	1924	2453	1017	2859	1591	2913	2498	1387	3395	2339	2652	1699	1659	2794	2323	1794	1351	2251	2749	1912	2527	1871	2373	2056
2565	1462	2265	1692	1364	2038	1959	2108	1867	1485	1685	2384	1929	2450	1017	2862	1590	2919	2503	1387	3407	2329	2652	1699	1659	2802	2332	1806	1375	2251	2755	1917	2527	1870	2375	2062
2566	1461	2266	1692	1364	2023	1961	2111	1824	1484	1684	2382	1933	2448	1018	2864	1588	2924	2509	1387	3419	2320	2652	1700	1660	2809	2340	1817	1399	2250	2762	1921	2526	1868	2378	2069
2567	1460	2267	1693	1364	2008	1963	2114	1782	1484	1683	2380	1938	2445	1018	2866	1586	2929	2514	1386	3431	2310	2651	1700	1660	2816	2348	1829	1423	2249	2768	1925	2526	1867	2380	2075
